"Id","IsDeleted","AccountId","RecordTypeId","IsPrivate","Name","Description","StageName","StageSortOrder","Amount","Probability","ExpectedRevenue","TotalOpportunityQuantity","CloseDate","Type","NextStep","LeadSource","IsClosed","IsWon","ForecastCategory","ForecastCategoryName","CampaignId","HasOpportunityLineItem","Pricebook2Id","OwnerId","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","LastActivityDate","LastStageChangeDate","FiscalYear","FiscalQuarter","ContactId","PrimaryPartnerAccountId","SyncedQuoteId","ContractId","LastAmountChangedHistoryId","LastCloseDateChangedHistoryId","Budget_Confirmed__c","Discovery_Completed__c","ROI_Analysis_Completed__c","Property__c","Loss_Reason__c","List_Price__c","Link_to_Sharepoint__c","Accepted_Offer__c","Contract_Price__c","Financing__c","Inspection_Contingency__c","Inspection_Contingency_Date__c","Appraisal_Contingency__c","Appraisal_Contingency_Date__c","Concession_Amount__c","Deposit_Amount__c","Additional_Deposit_Amount__c","Financing_Type__c","Additional_Terms__c","Original_Opportunity__c"
"006Hp000017779LIAQ","0","001Hp00002kXmdQIAS","012Hp000001yZ8z","0","182 Pearl St. Middletown, CT 06457 - Opportunity","","Closed Won","28","160000","100","160000","","2023-11-30 00:00:00","","","Cold Calling","1","1","Closed","Closed","701Hp000001mt5FIAQ","","","005Hp00000i7gMKIAY","2024-01-13 18:22:09","005Hp00000i7gMKIAY","2024-01-13 18:37:26","005Hp00000i7gMKIAY","2024-01-13 18:37:26","","2024-01-13 18:23:09","2023","4","000000000000000AAA","","","","","","0","0","0","001Hp00002kX4RjIAK","","","","","","0","0","","0","","","","","","",""
"006Hp00001777BlIAI","0","001Hp00002kXmdQIAS","012Hp000001yZ9J","0","182 Pearl St. Middletown, CT 06457 - Purchase","","Closed Won","28","160000","100","160000","","2023-11-30 00:00:00","","","Cold Calling","1","1","Pipeline","Pipeline","701Hp000001mt5FIAQ","","","005Hp00000i7gMKIAY","2024-01-13 18:38:26","005Hp00000i7gMKIAY","2024-01-13 18:41:30","005Hp00000i7gMKIAY","2024-01-13 18:41:30","","","2023","4","000000000000000AAA","","","","","","0","0","0","001Hp00002kX4RjIAK","","","","","","0","0","","0","","","","","","",""
"006Hp00001777BmIAI","0","001Hp00002lGSpdIAG","012Hp000001yZ94","0","Retail Listing - 182 Pearl St. Middletown, CT 06457","","Closed Won","31","","100","","","2024-02-19 00:00:00","","","Cold Calling","1","1","Closed","Closed","701Hp000001mt5FIAQ","","","005Hp00000i7gMKIAY","2024-01-13 18:39:09","005Hp00000i7gMKIAY","2024-02-19 13:56:48","005Hp00000i7gMKIAY","2024-02-19 15:12:49","2024-02-16 00:00:00","2024-02-19 13:56:48","2024","1","000000000000000AAA","","","","","008Hp00002oZ6WrIAK","0","0","0","001Hp00002kX4RjIAK","","247900","https://optimumhomebuyers.sharepoint.com/:f:/s/Acquisitions-Sales/ElblzzYi-CxHnOYkMpBYUYIBv_JDpTvRtplntXUh2R6CHA?e=7OioSH","a01Hp00001K7rSYIAZ","255000.0","1","1","2024-01-26 00:00:00","1","2024-02-06 00:00:00","","2500.0","","Conventional","",""
"006Hp00001777KvIAI","0","001Hp00002lGTTOIA4","012Hp000001yZ8z","0","181 Gold St. New Britain, CT 06053","","Closed Lost","32","","0","","","2024-03-31 00:00:00","","1/18/24 Follow Up","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2024-01-13 19:48:44","005Hp00000i7gMKIAY","2024-12-18 03:40:03","005Hp00000i7gMKIAY","2024-12-18 03:40:05","2024-12-16 00:00:00","2024-12-18 03:40:03","2024","1","003Hp00002uQ5sXIAS","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006Hp00001777P1IAI","0","001Hp00002lGTWIIA4","012Hp000001yZ8z","0","190 Brittany Farms Rd Unit 190-A New Britain, CT 06053","","Closed Lost","32","","0","","","2024-03-31 00:00:00","","1/17/24 Follow Up","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7mA4IAI","2024-01-13 19:52:59","005Hp00000i7gMKIAY","2024-12-02 21:18:11","005Hp00000i7gMKIAY","2024-12-02 21:18:11","2024-01-15 00:00:00","2024-12-02 21:18:11","2024","1","003Hp00002uQ5PnIAK","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006Hp00001777P2IAI","0","001Hp00002lGTWJIA4","012Hp000001yZ8z","0","35 Wilson St. New Haven, CT 06519","","Closed Won","31","","100","","","2024-01-17 00:00:00","","1/15/24 Follow Up","","1","1","Closed","Closed","000000000000000AAA","","","005Hp00000i7gMKIAY","2024-01-13 20:07:22","005Hp00000i7gMKIAY","2024-01-17 21:17:03","005Hp00000i7gMKIAY","2024-01-17 21:17:03","2024-01-18 00:00:00","2024-01-17 21:17:03","2024","1","003Hp00002uQ5PoIAK","","","","","008Hp00002lv9NFIAY","0","0","0","","","","https://optimumhomebuyers.sharepoint.com/:f:/s/Acquisitions-Sales/Eqq9OrfjWXZBsiHQPUFfFwMBzmL44oGtVb9fNAyuxcMkeA?e=NW795j","","","0","0","","0","","","","","","",""
"006Hp00001777PGIAY","0","001Hp00002lGTWhIAO","012Hp000001yZ8z","0","250 Smith St. South Windsor, CT 06074","","Closed Lost","32","","0","","","2024-03-31 00:00:00","","1/25/24 Follow Up","","1","0","Omitted","Omitted","701Hp000001mt4zIAA","","","005Hp00000i7gMKIAY","2024-01-13 19:55:50","005Hp00000i7gMKIAY","2025-06-06 19:01:14","005Hp00000i7gMKIAY","2025-06-06 19:01:14","2024-03-22 00:00:00","2025-06-06 19:01:14","2024","1","003Hp00002uQ5uTIAS","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006Hp00001777PaIAI","0","001Hp00002lGQvKIAW","012Hp000001yZ8z","0","2 Thomas Pl. East Haven, CT 06512","","Long Term Follow Up","6","","20","","","2024-03-31 00:00:00","","1/19/24 Follow Up","","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000964VBYAY","2024-01-13 20:03:54","005Hp00000i7gMKIAY","2025-10-14 02:24:27","005Hp00000i7gMKIAY","2026-01-19 17:32:32","2026-01-19 00:00:00","2025-10-14 02:23:17","2024","1","003Hp00002uQ5vrIAC","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006Hp00001777Q4IAI","0","001Hp00002lGTPNIA4","012Hp000001yZ8z","0","17 Lyons St. New Britain, CT 06052","","Closed Lost","32","","0","","","2024-03-31 00:00:00","","1/16/24 Follow Up","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2024-01-13 20:05:49","005Hp00000i7gMKIAY","2024-06-18 19:12:37","005Hp00000i7gMKIAY","2024-07-22 09:37:59","2024-07-02 00:00:00","2024-06-18 19:12:37","2024","1","003Hp00002uQ5wjIAC","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006Hp00001777QiIAI","0","001Hp00002lGPIJIA4","012Hp000001yZ8z","0","347 Farm Hill Rd Middletown, CT 06457","","Closed Lost","32","","0","","","2024-03-31 00:00:00","","1/24/24 Follow Up","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2024-01-13 20:10:48","005Hp00000i7gMKIAY","2025-10-14 02:27:47","005Hp00000i7gMKIAY","2025-10-14 02:27:47","2025-07-25 00:00:00","2025-10-14 02:27:47","2024","1","003Hp00002uQ5yaIAC","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006Hp0000177DeKIAU","0","001Hp00002lH5FPIA0","012Hp000001yZ8z","0","148 East Gate Ln. Hamden, CT 06514","","Closed Lost","32","","0","","","2024-03-31 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2024-01-15 16:27:58","005Hp00000i7gMKIAY","2024-04-01 21:31:44","005Hp00000i7gMKIAY","2024-04-01 21:31:44","2024-04-01 00:00:00","2024-04-01 21:31:44","2024","1","003Hp00002uQQYlIAO","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006Hp0000177DfDIAU","0","001Hp00002lH5ZIIA0","012Hp000001yZ8z","0","151 Newington Ave. U-20 New Britain, CT 06051","","Closed Lost","32","","0","","","2024-03-31 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2024-01-15 16:30:47","005Hp00000i7gMKIAY","2025-02-26 20:40:58","005Hp00000i7gMKIAY","2025-02-26 20:40:58","2025-01-09 00:00:00","2025-02-26 20:40:58","2024","1","003Hp00002uQQh7IAG","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006Hp0000177DibIAE","0","001Hp00002lH5WxIAK","012Hp000001yZ8z","0","195 Maple St. New Britain, CT 06051","","Closed Lost","32","","0","","","2024-03-31 00:00:00","","","","1","0","Omitted","Omitted","701Hp000001mt4zIAA","","","005Hp00000i7mA4IAI","2024-01-15 16:48:15","005Hp00000i7gMKIAY","2024-11-20 00:43:03","005Hp00000i7gMKIAY","2024-11-20 00:43:04","2024-11-14 00:00:00","2024-11-20 00:43:03","2024","1","003Hp00002uQQstIAG","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006Hp0000177Hx8IAE","0","001Hp00002lHW0IIAW","012Hp000001yZ8z","0","319 Pleasant Valley Rd. Rocky Hill, CT 06067","","Closed Lost","32","","0","","","2024-03-31 00:00:00","","","","1","0","Omitted","Omitted","701Hp000001mt4zIAA","","","005Hp00000i7gMKIAY","2024-01-16 16:13:01","005Hp00000i7gMKIAY","2024-11-20 00:50:29","005Hp00000i7gMKIAY","2024-11-20 00:50:30","2024-11-14 00:00:00","2024-11-20 00:50:29","2024","1","003Hp00002uQkQNIA0","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006Hp0000177HyzIAE","0","001Hp00002lHWmKIAW","012Hp000001yZ8z","0","422 Allen St. New Britain, CT 06053","","Closed Lost","32","","0","","","2024-03-31 00:00:00","","","","1","0","Omitted","Omitted","701Hp000001mt4zIAA","","","005Hp00000i7gMKIAY","2024-01-16 16:19:52","005Hp00000i7gMKIAY","2024-05-13 22:03:23","005Hp00000i7gMKIAY","2024-05-13 22:03:39","2024-05-13 00:00:00","2024-05-13 22:03:23","2024","1","003Hp00002uQkxzIAC","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006Hp0000177JSEIA2","0","001Hp00002lHbMsIAK","012Hp000001yZ8z","0","381 Burritt St. New Britain, CT 06053","","Closed Lost","32","","0","","","2024-03-31 00:00:00","","","","1","0","Omitted","Omitted","701Hp000001mt4zIAA","","","005Hp00000i7gMKIAY","2024-01-16 19:52:36","005Hp00000iY6C6IAK","2024-12-18 00:34:55","005Hp00000i7gMKIAY","2024-12-18 00:34:55","2024-05-14 00:00:00","2024-12-18 00:34:55","2024","1","003Hp00002uQnrNIAS","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006Hp0000177JUZIA2","0","001Hp00002lHc1lIAC","012Hp000001yZ8z","0","103 Henry St New Britain, CT 06051","","Closed Lost","32","","0","","","2024-03-31 00:00:00","","","","1","0","Omitted","Omitted","701Hp000001mt4zIAA","","","005Hp00000i7gMKIAY","2024-01-16 19:59:48","005Hp00000iY6C6IAK","2025-02-26 20:19:15","005Hp00000i7gMKIAY","2025-02-26 20:19:16","2025-01-29 00:00:00","2025-02-26 20:19:15","2024","1","003Hp00002uQnuvIAC","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006Hp0000177JUaIAM","0","001Hp00002lHc1mIAC","012Hp000001yZ8z","0","20 Cabot St New Britain, CT 06053","","Closed Lost","32","","0","","","2024-03-31 00:00:00","","","","1","0","Omitted","Omitted","701Hp000001mt4zIAA","","","005Hp00000i7gMKIAY","2024-01-16 20:02:11","005Hp00000iY6C6IAK","2024-11-20 00:41:07","005Hp00000i7gMKIAY","2024-11-20 00:41:08","2024-11-14 00:00:00","2024-11-20 00:41:07","2024","1","003Hp00002uQnuwIAC","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006Hp0000177JUbIAM","0","001Hp00002lHc1nIAC","012Hp000001yZ8z","0","15 Nesbit Ave West Hartford, CT 06119","","Closed Lost","32","","0","","","2024-03-31 00:00:00","","","","1","0","Omitted","Omitted","701Hp000001mt4zIAA","","","005Hp00000i7gMKIAY","2024-01-16 20:05:43","005Hp00000iY6C6IAK","2024-11-20 00:45:41","005Hp00000i7gMKIAY","2024-11-20 00:45:42","2024-11-14 00:00:00","2024-11-20 00:45:41","2024","1","003Hp00002uQnuxIAC","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006Hp0000177JVNIA2","0","001Hp00002lHbMsIAK","012Hp000001yZ8z","0","14 Golden Hill St. New Britain, CT 06053","","Working","5","","20","","","2024-02-16 00:00:00","","","","0","0","Pipeline","Pipeline","000000000000000AAA","","","005Hp00000iY6C6IAK","2024-01-16 20:03:18","005Hp00000iY6C6IAK","2024-04-28 00:08:00","005Hp00000i7gMKIAY","2024-05-16 21:38:41","2024-05-14 00:00:00","2024-04-28 00:08:00","2024","1","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006Hp0000177JWLIA2","0","001Hp00002lHcBUIA0","012Hp000001yZ8z","0","77 Autran Ave. Southington, CT 06489","","Closed Lost","32","","0","","","2024-03-31 00:00:00","","","","1","0","Omitted","Omitted","701Hp000001mt4zIAA","","","005Hp00000i7gMKIAY","2024-01-16 20:07:47","005Hp00000iY6C6IAK","2024-11-21 17:54:21","005Hp00000i7gMKIAY","2024-11-21 17:54:22","2024-11-20 00:00:00","2024-11-21 17:54:21","2024","1","003Hp00002uQo0YIAS","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006Hp0000177MMjIAM","0","001Hp00002lHpgMIAS","012Hp000001yZ8z","0","192 Glen St. New Britain, CT 06051","","Closed Lost","32","","0","","","2024-03-31 00:00:00","","","Direct Mail","1","0","Omitted","Omitted","701Hp000001mt5CIAQ","","","005Hp00000i7gMKIAY","2024-01-17 13:23:18","005Hp00000iY6C6IAK","2024-11-20 00:42:43","005Hp00000i7gMKIAY","2024-11-20 00:42:51","2024-11-14 00:00:00","2024-11-20 00:42:43","2024","1","003Hp00002uQuF0IAK","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006Hp0000177MN8IAM","0","001Hp00002lHrAcIAK","012Hp000001yZ8z","0","50 Corey St. Windsor, CT 06095","","Closed Lost","32","","0","","","2024-03-31 00:00:00","","","Cold Calling","1","0","Omitted","Omitted","701Hp000001mt5QIAQ","","","005Hp00000i7gMKIAY","2024-01-17 13:29:25","005Hp00000iY6C6IAK","2024-10-21 14:42:00","005Hp00000i7gMKIAY","2024-10-21 14:42:26","2024-10-21 00:00:00","2024-10-21 14:42:00","2024","1","003Hp00002uQukUIAS","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006Hp0000177MN9IAM","0","001Hp00002lHrAeIAK","012Hp000001yZ8z","0","33 Westmont St. West Hartford, CT 06117","","Closed Lost","32","","0","","","2024-03-31 00:00:00","","","","1","0","Omitted","Omitted","701Hp000001mt4zIAA","","","005Hp00000i7gMKIAY","2024-01-17 13:31:44","005Hp00000iY6C6IAK","2024-12-18 00:36:45","005Hp00000i7gMKIAY","2024-12-18 00:36:50","2025-01-10 00:00:00","2024-12-18 00:36:45","2024","1","003Hp00002uQukVIAS","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006Hp0000177MNAIA2","0","001Hp00002lHrAfIAK","012Hp000001yZ8z","0","62 Belden St. New Britain, CT 06051","","Closed Lost","32","","0","","","2024-03-31 00:00:00","","","","1","0","Omitted","Omitted","701Hp000001mt4zIAA","","","005Hp00000i7gMKIAY","2024-01-17 13:33:24","005Hp00000iY6C6IAK","2024-12-17 19:37:32","005Hp00000i7gMKIAY","2024-12-17 19:37:32","2024-01-16 00:00:00","2024-12-17 19:37:32","2024","1","003Hp00002uQukWIAS","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006Hp0000177MZAIA2","0","001Hp00002lHsTqIAK","012Hp000001yZ8z","0","233 Turkey Hill Rd. Haddam, CT 06438","","Closed Lost","32","","0","","","2024-03-31 00:00:00","","","Cold Calling","1","0","Omitted","Omitted","701Hp000001mt5QIAQ","","","005Hp00000i7gMKIAY","2024-01-17 14:27:18","005Hp00000iY6C6IAK","2024-05-17 17:12:35","005Hp00000i7gMKIAY","2024-05-17 17:12:37","2024-05-16 00:00:00","2024-05-17 17:12:35","2024","1","003Hp00002uQw8CIAS","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006Hp0000177MZBIA2","0","001Hp00002lHsTrIAK","012Hp000001yZ8z","0","13 Greenwich Ct. Middletown, CT 06457","","Closed Lost","32","","0","","","2024-03-31 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2024-01-17 14:37:34","005Hp00000iY6C6IAK","2024-11-20 00:45:25","005Hp00000i7gMKIAY","2024-11-20 00:45:26","2024-11-14 00:00:00","2024-11-20 00:45:25","2024","1","003Hp00002uQw8DIAS","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006Hp0000177MZjIAM","0","001Hp00002lHs4RIAS","012Hp000001yZ8z","0","247 Tremont St. New Britain, CT 06051","","Closed Lost","32","","0","","","2024-03-31 00:00:00","","","","1","0","Omitted","Omitted","701Hp000001mt4zIAA","","","005Hp00000i7gMKIAY","2024-01-17 14:30:06","005Hp00000iY6C6IAK","2024-12-17 19:37:55","005Hp00000i7gMKIAY","2024-12-17 19:37:55","2024-02-20 00:00:00","2024-12-17 19:37:55","2024","1","003Hp00002uQwADIA0","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006Hp0000177Mb1IAE","0","001Hp00002lHsh8IAC","012Hp000001yZ8z","0","22 Coppermine Rd. Oxford, CT 06478","","Closed Lost","32","","0","","","2024-03-31 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2024-01-17 14:33:45","005Hp00000iY6C6IAK","2024-12-01 23:03:34","005Hp00000i7gMKIAY","2024-12-01 23:03:39","2024-11-28 00:00:00","2024-12-01 23:03:34","2024","1","003Hp00002uQwDHIA0","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006Hp0000177MbzIAE","0","001Hp00002lHsryIAC","012Hp000001yZ8z","0","216 Columbus Ave. Meriden, CT 06451","","Closed Lost","32","","0","","","2024-03-31 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005Hp00000i7gMKIAY","2024-01-17 14:40:39","005Hp00000iY6C6IAK","2024-01-31 18:09:55","005Hp00000i7gMKIAY","2024-01-31 18:09:55","2024-01-16 00:00:00","2024-01-31 18:09:55","2024","1","003Hp00002uQwHdIAK","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006Hp0000177Mc0IAE","0","001Hp00002lHss0IAC","012Hp000001yZ8z","0","225 Tremont St. New Britain, CT 06051","","Closed Lost","32","","0","","","2024-03-31 00:00:00","","","","1","0","Omitted","Omitted","701Hp000001mt4zIAA","","","005Hp00000i7gMKIAY","2024-01-17 15:03:15","005Hp00000iY6C6IAK","2024-05-10 18:40:37","005Hp00000i7gMKIAY","2024-05-10 18:41:01","2024-05-10 00:00:00","2024-05-10 18:40:37","2024","1","003Hp00002uQwHfIAK","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
